"ISO","Country","Region","Date","Recovered","Infected","Death"
"LSO","Lesotho","Southern Africa","2020-12-29",14,49,0
"LSO","Lesotho","Southern Africa","2020-12-30",0,89,0
"LSO","Lesotho","Southern Africa","2020-12-31",0,0,0
"LSO","Lesotho","Southern Africa","2021-01-01",16,112,0
"LSO","Lesotho","Southern Africa","2021-01-02",0,0,14
"LSO","Lesotho","Southern Africa","2021-01-03",0,0,0
"LSO","Lesotho","Southern Africa","2021-01-04",0,0,0
"LSO","Lesotho","Southern Africa","2021-01-05",0,0,0
"LSO","Lesotho","Southern Africa","2021-01-06",42,931,8
"LSO","Lesotho","Southern Africa","2021-01-07",11,214,3
"LSO","Lesotho","Southern Africa","2021-01-08",15,819,3
"LSO","Lesotho","Southern Africa","2021-01-09",8,33,5
"LSO","Lesotho","Southern Africa","2021-01-10",0,734,1
"LSO","Lesotho","Southern Africa","2021-01-11",0,0,0
"LSO","Lesotho","Southern Africa","2021-01-12",0,0,0
"LSO","Lesotho","Southern Africa","2021-01-13",13,304,2
"LSO","Lesotho","Southern Africa","2021-01-14",36,115,2
"LSO","Lesotho","Southern Africa","2021-01-15",14,15,4
"LSO","Lesotho","Southern Africa","2021-01-16",0,0,0
"LSO","Lesotho","Southern Africa","2021-01-17",0,0,0
"LSO","Lesotho","Southern Africa","2021-01-18",17,647,8
"LSO","Lesotho","Southern Africa","2021-01-19",121,17,1
"LSO","Lesotho","Southern Africa","2021-01-20",94,469,1
"LSO","Lesotho","Southern Africa","2021-01-21",126,51,10
"LSO","Lesotho","Southern Africa","2021-01-22",0,0,0
"LSO","Lesotho","Southern Africa","2021-01-23",175,101,10
"LSO","Lesotho","Southern Africa","2021-01-24",0,0,0
"LSO","Lesotho","Southern Africa","2021-01-25",75,388,11
"LSO","Lesotho","Southern Africa","2021-01-26",155,3,12
"LSO","Lesotho","Southern Africa","2021-01-27",106,95,14
"LSO","Lesotho","Southern Africa","2021-01-28",8,136,0
"LSO","Lesotho","Southern Africa","2021-01-29",0,332,3
"LSO","Lesotho","Southern Africa","2021-01-30",40,39,1
"LSO","Lesotho","Southern Africa","2021-01-31",0,15,8
"LSO","Lesotho","Southern Africa","2021-02-01",0,236,0
"LSO","Lesotho","Southern Africa","2021-02-02",0,0,0
"LSO","Lesotho","Southern Africa","2021-02-03",49,69,6
"LSO","Lesotho","Southern Africa","2021-02-04",68,247,2
"LSO","Lesotho","Southern Africa","2021-02-05",37,164,3
"LSO","Lesotho","Southern Africa","2021-02-06",0,0,0
"LSO","Lesotho","Southern Africa","2021-02-07",0,154,0
"LSO","Lesotho","Southern Africa","2021-02-08",0,0,0
"LSO","Lesotho","Southern Africa","2021-02-09",136,184,24
"LSO","Lesotho","Southern Africa","2021-02-10",46,86,3
"LSO","Lesotho","Southern Africa","2021-02-11",8,15,2
"LSO","Lesotho","Southern Africa","2021-02-12",44,33,13
"LSO","Lesotho","Southern Africa","2021-02-13",0,113,5
"LSO","Lesotho","Southern Africa","2021-02-14",0,0,0
"LSO","Lesotho","Southern Africa","2021-02-15",50,289,13
"LSO","Lesotho","Southern Africa","2021-02-16",5,96,11
"LSO","Lesotho","Southern Africa","2021-02-17",203,25,25
"LSO","Lesotho","Southern Africa","2021-02-18",62,80,6
"LSO","Lesotho","Southern Africa","2021-02-19",52,4,0
"LSO","Lesotho","Southern Africa","2021-02-20",0,2,0
"LSO","Lesotho","Southern Africa","2021-02-21",0,0,0
"LSO","Lesotho","Southern Africa","2021-02-22",42,5,3
"LSO","Lesotho","Southern Africa","2021-02-23",64,1,3
"LSO","Lesotho","Southern Africa","2021-02-24",159,1,1
"LSO","Lesotho","Southern Africa","2021-02-25",46,0,0
"LSO","Lesotho","Southern Africa","2021-02-26",122,23,0
"LSO","Lesotho","Southern Africa","2021-02-27",0,0,0
"LSO","Lesotho","Southern Africa","2021-02-28",0,0,0
"LSO","Lesotho","Southern Africa","2021-03-01",23,4,3
"LSO","Lesotho","Southern Africa","2021-03-02",0,2,0
"LSO","Lesotho","Southern Africa","2021-03-03",120,24,10
"LSO","Lesotho","Southern Africa","2021-03-04",0,1,2
"LSO","Lesotho","Southern Africa","2021-03-05",0,1,0
"LSO","Lesotho","Southern Africa","2021-03-06",0,0,0
"LSO","Lesotho","Southern Africa","2021-03-07",0,0,0
"LSO","Lesotho","Southern Africa","2021-03-08",34,0,1
"LSO","Lesotho","Southern Africa","2021-03-09",0,2,1
"LSO","Lesotho","Southern Africa","2021-03-10",0,0,0
"LSO","Lesotho","Southern Africa","2021-03-11",0,3,0
"LSO","Lesotho","Southern Africa","2021-03-12",0,0,0
"LSO","Lesotho","Southern Africa","2021-03-13",0,2,0
"LSO","Lesotho","Southern Africa","2021-03-14",0,0,0
"LSO","Lesotho","Southern Africa","2021-03-15",0,0,0
"LSO","Lesotho","Southern Africa","2021-03-16",0,0,0
"LSO","Lesotho","Southern Africa","2021-03-17",0,0,0
"LSO","Lesotho","Southern Africa","2021-03-18",0,0,0
"LSO","Lesotho","Southern Africa","2021-03-19",0,5,0
"LSO","Lesotho","Southern Africa","2021-03-20",0,0,0
"LSO","Lesotho","Southern Africa","2021-03-21",0,0,0
"LSO","Lesotho","Southern Africa","2021-03-22",0,3,0
"LSO","Lesotho","Southern Africa","2021-03-23",468,147,5
"LSO","Lesotho","Southern Africa","2021-03-24",48,1,1
"LSO","Lesotho","Southern Africa","2021-03-25",0,0,0
"LSO","Lesotho","Southern Africa","2021-03-26",0,0,0
"LSO","Lesotho","Southern Africa","2021-03-27",33,0,0
"LSO","Lesotho","Southern Africa","2021-03-28",0,0,0
"LSO","Lesotho","Southern Africa","2021-03-29",0,0,0
"LSO","Lesotho","Southern Africa","2021-03-30",0,20,0
"LSO","Lesotho","Southern Africa","2021-03-31",0,0,0
"LSO","Lesotho","Southern Africa","2021-04-01",0,0,0
"LSO","Lesotho","Southern Africa","2021-04-02",0,1,0
"LSO","Lesotho","Southern Africa","2021-04-03",0,0,0
"LSO","Lesotho","Southern Africa","2021-04-04",0,0,0
"LSO","Lesotho","Southern Africa","2021-04-05",203,0,0
"LSO","Lesotho","Southern Africa","2021-04-06",0,0,0
"LSO","Lesotho","Southern Africa","2021-04-07",0,0,0
"LSO","Lesotho","Southern Africa","2021-04-08",0,0,0
"LSO","Lesotho","Southern Africa","2021-04-09",0,0,0
"LSO","Lesotho","Southern Africa","2021-04-10",0,0,0
"LSO","Lesotho","Southern Africa","2021-04-11",0,0,0
"LSO","Lesotho","Southern Africa","2021-04-12",354,2,0
"LSO","Lesotho","Southern Africa","2021-04-13",0,0,0
"LSO","Lesotho","Southern Africa","2021-04-14",0,0,0
"LSO","Lesotho","Southern Africa","2021-04-15",0,0,0
"LSO","Lesotho","Southern Africa","2021-04-16",0,0,0
"LSO","Lesotho","Southern Africa","2021-04-17",0,0,0
"LSO","Lesotho","Southern Africa","2021-04-18",840,8,1
"LSO","Lesotho","Southern Africa","2021-04-19",0,3,0
"LSO","Lesotho","Southern Africa","2021-04-20",107,0,0
"LSO","Lesotho","Southern Africa","2021-04-21",0,0,0
"LSO","Lesotho","Southern Africa","2021-04-22",292,3,"NA"
"LSO","Lesotho","Southern Africa","2021-04-23",0,0,0
"LSO","Lesotho","Southern Africa","2021-04-24",0,5,0
"LSO","Lesotho","Southern Africa","2021-04-25",0,0,0
"LSO","Lesotho","Southern Africa","2021-04-26",0,0,0
"LSO","Lesotho","Southern Africa","2021-04-27",0,2,0
"LSO","Lesotho","Southern Africa","2021-04-28",0,0,0
"LSO","Lesotho","Southern Africa","2021-04-29",0,1,0
"LSO","Lesotho","Southern Africa","2021-04-30",0,0,0
"LSO","Lesotho","Southern Africa","2021-05-01",0,2,2
"LSO","Lesotho","Southern Africa","2021-05-02","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-05-03","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-05-04",0,16,1
"LSO","Lesotho","Southern Africa","2021-05-05",160,"NA","NA"
"LSO","Lesotho","Southern Africa","2021-05-06",0,12,0
"LSO","Lesotho","Southern Africa","2021-05-07","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-05-08",0,12,0
"LSO","Lesotho","Southern Africa","2021-05-09","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-05-10","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-05-11",0,1,0
"LSO","Lesotho","Southern Africa","2021-05-12",0,4,1
"LSO","Lesotho","Southern Africa","2021-05-13","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-05-14",0,4,0
"LSO","Lesotho","Southern Africa","2021-05-15",0,8,0
"LSO","Lesotho","Southern Africa","2021-05-16","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-05-17","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-05-18",0,5,0
"LSO","Lesotho","Southern Africa","2021-05-19",0,11,0
"LSO","Lesotho","Southern Africa","2021-05-20","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-05-21",4,9,6
"LSO","Lesotho","Southern Africa","2021-05-22",0,7,0
"LSO","Lesotho","Southern Africa","2021-05-23","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-05-24","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-05-25","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-05-26",3,0,0
"LSO","Lesotho","Southern Africa","2021-05-27","NA",2,"NA"
"LSO","Lesotho","Southern Africa","2021-05-28",0,1,0
"LSO","Lesotho","Southern Africa","2021-05-29",0,6,0
"LSO","Lesotho","Southern Africa","2021-05-30","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-05-31","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-06-01",1,0,0
"LSO","Lesotho","Southern Africa","2021-06-02",2,5,0
"LSO","Lesotho","Southern Africa","2021-06-03",0,1,0
"LSO","Lesotho","Southern Africa","2021-06-04",1,"NA",0
"LSO","Lesotho","Southern Africa","2021-06-05",0,2,0
"LSO","Lesotho","Southern Africa","2021-06-06",0,"NA",0
"LSO","Lesotho","Southern Africa","2021-06-07",0,"NA",0
"LSO","Lesotho","Southern Africa","2021-06-08",0,"NA",0
"LSO","Lesotho","Southern Africa","2021-06-09",0,7,0
"LSO","Lesotho","Southern Africa","2021-06-10",2,7,0
"LSO","Lesotho","Southern Africa","2021-06-11",0,3,0
"LSO","Lesotho","Southern Africa","2021-06-12",3,3,0
"LSO","Lesotho","Southern Africa","2021-06-13",0,62,0
"LSO","Lesotho","Southern Africa","2021-06-14",0,2,0
"LSO","Lesotho","Southern Africa","2021-06-15",2,14,0
"LSO","Lesotho","Southern Africa","2021-06-16",0,13,0
"LSO","Lesotho","Southern Africa","2021-06-17",0,1,0
"LSO","Lesotho","Southern Africa","2021-06-18",0,59,1
"LSO","Lesotho","Southern Africa","2021-06-19",0,71,2
"LSO","Lesotho","Southern Africa","2021-06-20",0,26,0
"LSO","Lesotho","Southern Africa","2021-06-21",0,21,0
"LSO","Lesotho","Southern Africa","2021-06-22",0,"NA",0
"LSO","Lesotho","Southern Africa","2021-06-23",0,40,0
"LSO","Lesotho","Southern Africa","2021-06-24",2,60,0
"LSO","Lesotho","Southern Africa","2021-06-25",0,11,0
"LSO","Lesotho","Southern Africa","2021-06-26","NA","NA",0
"LSO","Lesotho","Southern Africa","2021-06-27","NA",44,0
"LSO","Lesotho","Southern Africa","2021-06-28",0,42,0
"LSO","Lesotho","Southern Africa","2021-06-29",0,19,0
"LSO","Lesotho","Southern Africa","2021-06-30",10,72,0
"LSO","Lesotho","Southern Africa","2021-07-01",4,128,0
"LSO","Lesotho","Southern Africa","2021-07-02",31,24,0
"LSO","Lesotho","Southern Africa","2021-07-03",0,0,0
"LSO","Lesotho","Southern Africa","2021-07-04",0,0,0
"LSO","Lesotho","Southern Africa","2021-07-05",60,66,4
"LSO","Lesotho","Southern Africa","2021-07-06",1,4,0
"LSO","Lesotho","Southern Africa","2021-07-07",31,6,2
"LSO","Lesotho","Southern Africa","2021-07-08",8,2,0
"LSO","Lesotho","Southern Africa","2021-07-09",1,257,0
"LSO","Lesotho","Southern Africa","2021-07-10",0,4,0
"LSO","Lesotho","Southern Africa","2021-07-11",0,"NA",0
"LSO","Lesotho","Southern Africa","2021-07-12",0,"NA",0
"LSO","Lesotho","Southern Africa","2021-07-13",8,244,3
"LSO","Lesotho","Southern Africa","2021-07-14",0,2,0
"LSO","Lesotho","Southern Africa","2021-07-15",0,"NA",1
"LSO","Lesotho","Southern Africa","2021-07-16",0,245,1
"LSO","Lesotho","Southern Africa","2021-07-17",0,"NA",4
"LSO","Lesotho","Southern Africa","2021-07-18",0,"NA",0
"LSO","Lesotho","Southern Africa","2021-07-19",0,"NA",0
"LSO","Lesotho","Southern Africa","2021-07-20",0,92,1
"LSO","Lesotho","Southern Africa","2021-07-21",15,140,4
"LSO","Lesotho","Southern Africa","2021-07-22",5,49,8
"LSO","Lesotho","Southern Africa","2021-07-23",0,108,0
"LSO","Lesotho","Southern Africa","2021-07-24",0,93,6
"LSO","Lesotho","Southern Africa","2021-07-25",0,"NA",0
"LSO","Lesotho","Southern Africa","2021-07-26",0,"NA",0
"LSO","Lesotho","Southern Africa","2021-07-27",28,7,0
"LSO","Lesotho","Southern Africa","2021-07-28",0,0,0
"LSO","Lesotho","Southern Africa","2021-07-29",0,21,11
"LSO","Lesotho","Southern Africa","2021-07-30",0,0,0
"LSO","Lesotho","Southern Africa","2021-07-31",15,695,3
"LSO","Lesotho","Southern Africa","2021-08-01","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-08-02","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-08-03","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-08-04","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-08-05","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-08-06","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-08-07",21,240,13
"LSO","Lesotho","Southern Africa","2021-08-08","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-08-09","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-08-10",17,2,1
"LSO","Lesotho","Southern Africa","2021-08-11",9,17,0
"LSO","Lesotho","Southern Africa","2021-08-12",0,381,6
"LSO","Lesotho","Southern Africa","2021-08-13","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-08-14","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-08-15","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-08-16",0,109,2
"LSO","Lesotho","Southern Africa","2021-08-17","NA","NA","NA"
"LSO","Lesotho","Southern Africa","2021-08-18",52,11,1
"LSO","Lesotho","Southern Africa","2021-08-19",0,7,0
"LSO","Lesotho","Southern Africa","2021-08-20",0,1,0
"LBR","Liberia","Western Africa","2020-01-01",0,0,0
"LBR","Liberia","Western Africa","2020-01-02",0,0,0
"LBR","Liberia","Western Africa","2020-01-03",0,0,0
"LBR","Liberia","Western Africa","2020-01-04",0,0,0
"LBR","Liberia","Western Africa","2020-01-05",0,0,0
"LBR","Liberia","Western Africa","2020-01-06",0,0,0
"LBR","Liberia","Western Africa","2020-01-07",0,0,0
"LBR","Liberia","Western Africa","2020-01-08",0,0,0
"LBR","Liberia","Western Africa","2020-01-09",0,0,0
"LBR","Liberia","Western Africa","2020-01-10",0,0,0
"LBR","Liberia","Western Africa","2020-01-11",0,0,0
"LBR","Liberia","Western Africa","2020-01-12",0,0,0
"LBR","Liberia","Western Africa","2020-01-13",0,0,0
"LBR","Liberia","Western Africa","2020-01-14",0,0,0
"LBR","Liberia","Western Africa","2020-01-15",0,0,0
"LBR","Liberia","Western Africa","2020-01-16",0,0,0
"LBR","Liberia","Western Africa","2020-01-17",0,0,0
"LBR","Liberia","Western Africa","2020-01-18",0,0,0
"LBR","Liberia","Western Africa","2020-01-19",0,0,0
"LBR","Liberia","Western Africa","2020-01-20",0,0,0
"LBR","Liberia","Western Africa","2020-01-21",0,0,0
"LBR","Liberia","Western Africa","2020-01-22",0,0,0
"LBR","Liberia","Western Africa","2020-01-23",0,0,0
"LBR","Liberia","Western Africa","2020-01-24",0,0,0
"LBR","Liberia","Western Africa","2020-01-25",0,0,0
"LBR","Liberia","Western Africa","2020-01-26",0,0,0
"LBR","Liberia","Western Africa","2020-01-27",0,0,0
"LBR","Liberia","Western Africa","2020-01-28",0,0,0
"LBR","Liberia","Western Africa","2020-01-29",0,0,0
"LBR","Liberia","Western Africa","2020-01-30",0,0,0
"LBR","Liberia","Western Africa","2020-01-31",0,0,0
"LBR","Liberia","Western Africa","2020-02-01",0,0,0
"LBR","Liberia","Western Africa","2020-02-02",0,0,0
"LBR","Liberia","Western Africa","2020-02-03",0,0,0
"LBR","Liberia","Western Africa","2020-02-04",0,0,0
"LBR","Liberia","Western Africa","2020-02-05",0,0,0
"LBR","Liberia","Western Africa","2020-02-06",0,0,0
"LBR","Liberia","Western Africa","2020-02-07",0,0,0
"LBR","Liberia","Western Africa","2020-02-08",0,0,0
"LBR","Liberia","Western Africa","2020-02-09",0,0,0
"LBR","Liberia","Western Africa","2020-02-10",0,0,0
"LBR","Liberia","Western Africa","2020-02-11",0,0,0
"LBR","Liberia","Western Africa","2020-02-12",0,0,0
"LBR","Liberia","Western Africa","2020-02-13",0,0,0
"LBR","Liberia","Western Africa","2020-02-14",0,0,0
"LBR","Liberia","Western Africa","2020-02-15",0,0,0
"LBR","Liberia","Western Africa","2020-02-16",0,0,0
"LBR","Liberia","Western Africa","2020-02-17",0,0,0
"LBR","Liberia","Western Africa","2020-02-18",0,0,0
"LBR","Liberia","Western Africa","2020-02-19",0,0,0
"LBR","Liberia","Western Africa","2020-02-20",0,0,0
"LBR","Liberia","Western Africa","2020-02-21",0,0,0
"LBR","Liberia","Western Africa","2020-02-22",0,0,0
"LBR","Liberia","Western Africa","2020-02-23",0,0,0
"LBR","Liberia","Western Africa","2020-02-24",0,0,0
"LBR","Liberia","Western Africa","2020-02-25",0,0,0
"LBR","Liberia","Western Africa","2020-02-26",0,0,0
"LBR","Liberia","Western Africa","2020-02-27",0,0,0
"LBR","Liberia","Western Africa","2020-02-28",0,0,0
"LBR","Liberia","Western Africa","2020-02-29",0,0,0
"LBR","Liberia","Western Africa","2020-03-01",0,0,0
"LBR","Liberia","Western Africa","2020-03-02",0,0,0
"LBR","Liberia","Western Africa","2020-03-03",0,0,0
"LBR","Liberia","Western Africa","2020-03-04",0,0,0
"LBR","Liberia","Western Africa","2020-03-05",0,0,0
"LBR","Liberia","Western Africa","2020-03-06",0,0,0
"LBR","Liberia","Western Africa","2020-03-07",0,0,0
"LBR","Liberia","Western Africa","2020-03-08",0,0,0
"LBR","Liberia","Western Africa","2020-03-09",0,0,0
"LBR","Liberia","Western Africa","2020-03-10",0,0,0
"LBR","Liberia","Western Africa","2020-03-11",0,0,0
"LBR","Liberia","Western Africa","2020-03-12",0,0,0
"LBR","Liberia","Western Africa","2020-03-13",0,0,0
"LBR","Liberia","Western Africa","2020-03-14",0,0,0
"LBR","Liberia","Western Africa","2020-03-15",0,0,0
"LBR","Liberia","Western Africa","2020-03-16",0,1,0
"LBR","Liberia","Western Africa","2020-03-17",0,0,0
"LBR","Liberia","Western Africa","2020-03-18",0,1,0
"LBR","Liberia","Western Africa","2020-03-19",0,0,0
"LBR","Liberia","Western Africa","2020-03-20",0,1,0
"LBR","Liberia","Western Africa","2020-03-21",0,0,0
"LBR","Liberia","Western Africa","2020-03-22",0,0,0
"LBR","Liberia","Western Africa","2020-03-23",0,0,0
"LBR","Liberia","Western Africa","2020-03-24",0,0,0
"LBR","Liberia","Western Africa","2020-03-25",0,0,0
"LBR","Liberia","Western Africa","2020-03-26",0,0,0
"LBR","Liberia","Western Africa","2020-03-27",0,0,0
"LBR","Liberia","Western Africa","2020-03-28",0,0,0
"LBR","Liberia","Western Africa","2020-03-29",0,0,0
"LBR","Liberia","Western Africa","2020-03-30",0,0,0
"LBR","Liberia","Western Africa","2020-03-31",0,0,0
"LBR","Liberia","Western Africa","2020-04-01",0,3,0
"LBR","Liberia","Western Africa","2020-04-02",0,0,0
"LBR","Liberia","Western Africa","2020-04-03",0,1,0
"LBR","Liberia","Western Africa","2020-04-04",3,3,1
"LBR","Liberia","Western Africa","2020-04-05",0,3,2
"LBR","Liberia","Western Africa","2020-04-06",0,1,0
"LBR","Liberia","Western Africa","2020-04-07",0,0,1
"LBR","Liberia","Western Africa","2020-04-08",0,17,0
"LBR","Liberia","Western Africa","2020-04-09",0,6,1
"LBR","Liberia","Western Africa","2020-04-10",0,11,0
"LBR","Liberia","Western Africa","2020-04-11",0,2,0
"LBR","Liberia","Western Africa","2020-04-12",1,1,1
"LBR","Liberia","Western Africa","2020-04-13",0,8,0
"LBR","Liberia","Western Africa","2020-04-14",0,0,0
"LBR","Liberia","Western Africa","2020-04-15",0,14,0
"LBR","Liberia","Western Africa","2020-04-16",3,3,1
"LBR","Liberia","Western Africa","2020-04-17",0,5,0
"LBR","Liberia","Western Africa","2020-04-18",0,10,1
"LBR","Liberia","Western Africa","2020-04-19",0,8,0
"LBR","Liberia","Western Africa","2020-04-20",0,2,0
"LBR","Liberia","Western Africa","2020-04-21",13,0,0
"LBR","Liberia","Western Africa","2020-04-22",0,4,0
"LBR","Liberia","Western Africa","2020-04-23",5,12,0
"LBR","Liberia","Western Africa","2020-04-24",0,3,3
"LBR","Liberia","Western Africa","2020-04-25",0,4,1
"LBR","Liberia","Western Africa","2020-04-26",0,9,4
"LBR","Liberia","Western Africa","2020-04-27",20,8,0
"LBR","Liberia","Western Africa","2020-04-28",0,0,0
"LBR","Liberia","Western Africa","2020-04-29",0,0,0
"LBR","Liberia","Western Africa","2020-04-30",0,11,2
"LBR","Liberia","Western Africa","2020-05-01",3,2,0
"LBR","Liberia","Western Africa","2020-05-02",10,4,0
"LBR","Liberia","Western Africa","2020-05-03",0,8,0
"LBR","Liberia","Western Africa","2020-05-04",0,4,2
"LBR","Liberia","Western Africa","2020-05-05",17,8,0
"LBR","Liberia","Western Africa","2020-05-06",4,11,0
"LBR","Liberia","Western Africa","2020-05-07",0,10,0
"LBR","Liberia","Western Africa","2020-05-08",0,0,0
"LBR","Liberia","Western Africa","2020-05-09",6,5,0
"LBR","Liberia","Western Africa","2020-05-10",0,7,0
"LBR","Liberia","Western Africa","2020-05-11",1,1,0
"LBR","Liberia","Western Africa","2020-05-12",15,1,0
"LBR","Liberia","Western Africa","2020-05-13",4,2,0
"LBR","Liberia","Western Africa","2020-05-14",3,4,0
"LBR","Liberia","Western Africa","2020-05-15",8,4,0
"LBR","Liberia","Western Africa","2020-05-16",4,3,1
"LBR","Liberia","Western Africa","2020-05-17",3,3,1
"LBR","Liberia","Western Africa","2020-05-18",2,4,1
"LBR","Liberia","Western Africa","2020-05-19",3,5,0
"LBR","Liberia","Western Africa","2020-05-20",3,2,0
"LBR","Liberia","Western Africa","2020-05-21",5,9,1
"LBR","Liberia","Western Africa","2020-05-22",0,6,2
"LBR","Liberia","Western Africa","2020-05-23",3,10,0
"LBR","Liberia","Western Africa","2020-05-24",2,0,0
"LBR","Liberia","Western Africa","2020-05-25",3,1,0
"LBR","Liberia","Western Africa","2020-05-26",0,0,1
"LBR","Liberia","Western Africa","2020-05-27",0,3,0
"LBR","Liberia","Western Africa","2020-05-28",2,4,0
"LBR","Liberia","Western Africa","2020-05-29",2,7,0
"LBR","Liberia","Western Africa","2020-05-30",9,8,0
"LBR","Liberia","Western Africa","2020-05-31",2,8,0
"LBR","Liberia","Western Africa","2020-06-01",8,15,1
"LBR","Liberia","Western Africa","2020-06-02",2,5,0
"LBR","Liberia","Western Africa","2020-06-03",6,5,0
"LBR","Liberia","Western Africa","2020-06-04",1,13,2
"LBR","Liberia","Western Africa","2020-06-05",9,11,0
"LBR","Liberia","Western Africa","2020-06-06",9,14,0
"LBR","Liberia","Western Africa","2020-06-07",1,11,0
"LBR","Liberia","Western Africa","2020-06-08",4,13,1
"LBR","Liberia","Western Africa","2020-06-09",1,14,0
"LBR","Liberia","Western Africa","2020-06-10",6,13,0
"LBR","Liberia","Western Africa","2020-06-11",4,11,1
"LBR","Liberia","Western Africa","2020-06-12",4,25,0
"LBR","Liberia","Western Africa","2020-06-13",5,12,0
"LBR","Liberia","Western Africa","2020-06-14",2,40,1
"LBR","Liberia","Western Africa","2020-06-15",1,11,0
"LBR","Liberia","Western Africa","2020-06-16",18,7,0
"LBR","Liberia","Western Africa","2020-06-17",10,26,0
"LBR","Liberia","Western Africa","2020-06-18",0,39,0
"LBR","Liberia","Western Africa","2020-06-19",4,20,0
"LBR","Liberia","Western Africa","2020-06-20",0,25,1
"LBR","Liberia","Western Africa","2020-06-21",6,24,0
"LBR","Liberia","Western Africa","2020-06-22",10,2,0
"LBR","Liberia","Western Africa","2020-06-23",0,10,0
"LBR","Liberia","Western Africa","2020-06-24",8,19,0
"LBR","Liberia","Western Africa","2020-06-25",7,3,0
"LBR","Liberia","Western Africa","2020-06-26",6,45,0
"LBR","Liberia","Western Africa","2020-06-27",7,39,0
"LBR","Liberia","Western Africa","2020-06-28",14,2,2
"LBR","Liberia","Western Africa","2020-06-29",12,10,0
"LBR","Liberia","Western Africa","2020-06-30",11,24,1
"LBR","Liberia","Western Africa","2020-07-01",3,15,0
"LBR","Liberia","Western Africa","2020-07-02",8,14,0
"LBR","Liberia","Western Africa","2020-07-03",23,36,0
"LBR","Liberia","Western Africa","2020-07-04",8,5,0
"LBR","Liberia","Western Africa","2020-07-05",0,17,2
"LBR","Liberia","Western Africa","2020-07-06",17,26,2
"LBR","Liberia","Western Africa","2020-07-07",1,9,0
"LBR","Liberia","Western Africa","2020-07-08",3,31,1
"LBR","Liberia","Western Africa","2020-07-09",2,6,5
"LBR","Liberia","Western Africa","2020-07-10",20,35,0
"LBR","Liberia","Western Africa","2020-07-11",3,12,4
"LBR","Liberia","Western Africa","2020-07-12",16,14,0
"LBR","Liberia","Western Africa","2020-07-13",7,14,14
"LBR","Liberia","Western Africa","2020-07-14",1,18,1
"LBR","Liberia","Western Africa","2020-07-15",39,14,2
"LBR","Liberia","Western Africa","2020-07-16",10,15,1
"LBR","Liberia","Western Africa","2020-07-17",23,3,1
"LBR","Liberia","Western Africa","2020-07-18",15,3,0
"LBR","Liberia","Western Africa","2020-07-19",13,16,0
"LBR","Liberia","Western Africa","2020-07-20",28,1,0
"LBR","Liberia","Western Africa","2020-07-21",17,6,0
"LBR","Liberia","Western Africa","2020-07-22",21,3,1
"LBR","Liberia","Western Africa","2020-07-23",8,18,0
"LBR","Liberia","Western Africa","2020-07-24",10,20,0
"LBR","Liberia","Western Africa","2020-07-25",10,7,1
"LBR","Liberia","Western Africa","2020-07-26",5,5,0
"LBR","Liberia","Western Africa","2020-07-27",0,10,0
"LBR","Liberia","Western Africa","2020-07-28",18,2,0
"LBR","Liberia","Western Africa","2020-07-29",3,2,1
"LBR","Liberia","Western Africa","2020-07-30",3,5,2
"LBR","Liberia","Western Africa","2020-07-31",3,3,0
"LBR","Liberia","Western Africa","2020-08-01",18,18,2
"LBR","Liberia","Western Africa","2020-08-02",5,7,1
"LBR","Liberia","Western Africa","2020-08-03",2,2,0
"LBR","Liberia","Western Africa","2020-08-04",1,5,0
"LBR","Liberia","Western Africa","2020-08-05",6,3,0
"LBR","Liberia","Western Africa","2020-08-06",0,6,0
"LBR","Liberia","Western Africa","2020-08-07",9,4,1
"LBR","Liberia","Western Africa","2020-08-08",9,3,0
"LBR","Liberia","Western Africa","2020-08-09",2,3,0
"LBR","Liberia","Western Africa","2020-08-10",11,10,2
"LBR","Liberia","Western Africa","2020-08-11",2,2,1
"LBR","Liberia","Western Africa","2020-08-12",0,0,0
